Frequency,Vessel Speed,DWT,Vessel Length,Vessel Type,Noise
1000,9.6,62415.26151,198,Tanker,162.0548382
100,0.1,2222.166307,78,Tanker,156.4149526
550,8,10800,149,Tanker,164.3680362
900,10.3,240077.2453,292,Tanker,183.8322994
50,12.4,45558.74379,181,Tanker,188.5105548
800,0.4,2328.321354,79,Tug,149.6806162
850,0.1,111.0356943,35,Tanker,135.9730631
250,11.9,20304.72151,144,Container,164.8021243
600,11.3,57068.59857,193,Other,165.6688476
650,12.7,39656.62541,174,Other,163.748487
50,7.2,1072.454364,64,Other,159.8760637
450,16.6,120235.1644,239,Cargo,185.297773
150,16,63525.18868,199,Tug,185.0979672
300,10.6,54600,294,Container,182.8634753
700,9.3,54019.55148,190,Tanker,164.360931
500,0.1,52051.50228,188,Container,166.1355197
1000,5,2222.166307,78,Other,147.5173336
800,12.4,43813.55204,179,Tug,162.674022
650,2.6,793.1536328,59,Other,146.482087
600,11.9,43813.55204,179,Tanker,164.579723
600,8.4,41284.5362,176,Tanker,164.1633775
550,7.5,42400,228,Tanker,169.5381809
200,0.2,105235.0001,230,Other,190.182089
850,4.3,5899.521184,102,Tanker,156.2373484
350,0.1,22920.90991,149,Tanker,164.0607556
800,7.2,1135.769315,65,Other,146.5957191
300,0.5,35.44338143,26,Tanker,136.4505385
700,0.4,2222.166307,78,Other,150.4629526
950,0.1,42958.80336,178,Other,160.8669588
450,12.9,376605.165,333,Other,190.2299891
100,0.7,36536.92149,170,Tanker,168.5745065
150,0.6,35.44338143,26,Cargo,137.9437885
550,13.1,9671.391141,117,Tanker,158.8420766
250,9.4,50134.29093,186,Tanker,168.5034413
200,13.3,392283.3346,337,Cargo,192.9446748
800,9.5,1201.716611,66,Tanker,146.9746126
350,1,653.1604565,56,Other,148.6086361
150,1.8,54019.55148,190,Tanker,169.7739524
300,8,62415.26151,198,Tanker,168.9245887
150,9.7,231703.8244,289,Other,191.1438677
750,3.3,1011.708121,63,Other,146.5532969
250,6.6,240077.2453,292,Tanker,190.2560577
350,6.2,26200,181,Tanker,168.2457462
500,0.3,844.25217,60,Cargo,148.2359089
900,0.3,1742.491715,73,Tanker,147.4388942
350,7.1,1072.454364,64,Tug,150.7921702
350,11.7,8809.662077,114,Cargo,160.1979499
200,0.4,2328.321354,79,Tug,155.6206162
250,12,54019.55148,190,Cargo,168.9876941
500,11,376605.165,333,Tanker,189.7318355
500,9.3,192862.0829,274,Container,186.8244702
750,0.2,184.4697922,40,Other,139.1616896
100,11.9,20304.72151,144,Container,178.3286884
400,0.2,610.7292539,55,Tug,147.8206742
800,0.1,22379.7183,148,Tanker,159.5087332
350,0.5,1201.716611,66,Tug,151.2564577
400,5.5,844.25217,60,Cargo,149.2337545
500,1.3,1493.117592,70,Container,150.7121281
700,11.7,376605.165,333,Other,187.7567078
800,8.3,192862.0829,274,Tanker,183.8630988
100,10.9,32186.6581,164,Other,176.9515008
150,12.9,39656.62541,174,Tanker,176.7994474
550,2.2,1493.117592,70,Other,150.2173997
750,12.1,32186.6581,164,Tanker,161.8106469
950,0.5,78.83204227,32,Other,133.5034648
50,0.4,1573.196688,71,Tanker,155.4142673
650,0.6,137.209735,37,Tanker,138.8622863
500,6.6,56400,241,Tanker,172.0672131
550,14.7,29497.51433,160,Other,163.8641223
1000,6,6.738284271,17,Cargo,122.3981528
800,6.9,63525.18868,199,Container,164.0463322
450,16.1,63525.18868,199,Other,168.4062506
650,2.3,60236.288,196,Tanker,165.2870278
600,0.4,151.8483564,38,Other,139.796288
200,10.7,53500,294,Container,183.1856849
800,14,21324.44089,146,Cargo,159.9225582
300,16.8,120235.1644,239,Container,186.7914041
650,6.7,27200,197,Cargo,164.6453667
500,4.5,78.83204227,32,Cargo,137.9425711
200,9.8,102088.8023,228,Other,172.3075386
600,12.9,376605.165,333,Other,188.7457011
900,0.5,653.1604565,56,Container,143.1773859
700,3.8,1341.765027,68,Other,148.2725914
250,14.8,311405.068,315,Other,191.3993772
100,0.3,396.470372,49,Tug,148.9292944
400,6.7,27200,197,Cargo,167.0181402
700,0.3,844.25217,60,Cargo,146.2599089
350,16.8,120235.1644,239,Container,186.293527
950,0.1,39656.62541,174,Container,163.5298945
450,2,202.551156,41,Other,142.5318092
150,13.2,376605.165,333,Container,193.6433629
750,10.7,53500,294,Container,177.8274419
1000,12.2,17906.42292,139,Other,156.9199484
100,10.7,22379.7183,148,Other,175.2687592
750,5.5,844.25217,60,Cargo,145.7741509
50,0.1,12258.87945,125,Cargo,164.3309448
900,10.6,103653.5595,229,Other,180.1855452
900,0.2,1493.117592,70,Cargo,146.7681271
800,10.3,165250.0798,262,Cargo,183.1933076
200,0.9,97493.638,225,Tug,174.8502497
850,1.5,1493.117592,70,Other,147.2593797
1000,0.4,610.7292539,55,Tanker,141.9046742
650,7.1,1415.995646,69,Cargo,149.0252974
300,0.4,137.209735,37,Tanker,142.3290363
800,11.9,20304.72151,144,Container,159.3358927
450,17.8,263432.5139,300,Other,188.7094466
900,15.9,63525.18868,199,Other,164.0103808
350,1.4,1573.196688,71,Cargo,152.4262688
150,10.7,57068.59857,193,Cargo,173.3819573
800,11.4,121988.9271,240,Other,181.8768548
400,3.2,1011.708121,63,Tug,150.0129897
600,0.1,20304.72151,144,Tanker,161.0581574
700,0.2,2551.404479,81,Container,151.0629802
500,11,60236.288,196,Other,166.8723799
1000,13.5,376605.165,333,Container,184.8125951
100,7.4,9971.415403,118,Tug,164.5635956
250,10.2,103653.5595,229,Other,186.6103153
350,0.1,1924.415591,75,Tanker,153.3014257
250,12.2,54019.55148,190,Cargo,169.009357
600,7.7,63525.18868,199,Container,166.023652
350,9,54019.55148,190,Other,167.8178536
650,1.8,1493.117592,70,Other,149.229384
250,7.1,28100,182,Tanker,169.9492055
400,2.1,653.1604565,56,Tanker,148.112409
650,4.5,78.83204227,32,Cargo,136.4598733
650,4.1,1072.454364,64,Tanker,147.7932949
1000,2.1,1270.360338,67,Cargo,145.0854786
750,0.5,137.209735,37,Tanker,137.8762863
800,12.6,18840.28986,141,Cargo,159.1173601
900,7.1,1270.360338,67,Cargo,146.0972485
850,0.7,793.1536328,59,Tanker,144.5120102
1000,0.5,202.551156,41,Tanker,137.1115343
850,0.2,7012.329651,107,Other,153.9770603
750,0.1,97493.638,225,Tug,169.4024997
700,7.5,42400,228,Tanker,168.0729923
750,0.1,22379.7183,148,Tanker,160.0009832
200,0.3,78.83204227,32,Other,140.9172148
800,0.3,897.6695056,61,Other,145.5413517
850,14.5,372754.7279,332,Container,186.2430819
450,13.7,140521.2854,250,Tanker,185.9531891
850,6.1,54019.55148,190,Tug,165.8559821
650,11.8,56615,250,Cargo,172.0089978
900,6.6,56400,241,Tanker,168.1410361
450,0.2,495.3055885,52,Other,146.4151693
950,12.3,123760.4733,241,Other,180.4682612
500,3.8,1341.765027,68,Other,150.2485739
700,17.8,263432.5139,300,Other,186.2388498
550,0.1,37300.06266,171,Other,164.1935326
850,13.3,140521.2854,250,Tanker,182.0044355
650,2.7,1011.708121,63,Container,147.5390783
100,9.7,365136.0205,330,Container,193.733274
750,6.7,793.1536328,59,Other,145.5192915
950,0.1,25.98896987,24,Cargo,128.6843277
900,1.8,1573.196688,71,Cargo,146.9950249
750,0.1,56039.1936,192,Other,163.9873558
150,3.6,1072.454364,64,Other,152.7558198
900,2.5,1270.360338,67,Cargo,146.0665152
450,0.6,97493.638,225,Tug,172.3664997
550,11.8,40464.83247,175,Other,164.7236841
750,0.9,61.54115999,30,Tug,134.3940941
750,0.1,1415.995646,69,Tug,148.0130562
700,2.5,1270.360338,67,Cargo,148.0345091
750,1.1,163081.6736,261,Tanker,183.6264886
50,17.8,263432.5139,300,Other,206.293011
750,7.4,32186.6581,164,Tanker,161.5916164
850,10.7,53100,294,Container,172.2617616
550,4.3,54019.55148,190,Tanker,165.8023299
650,1,1072.454364,64,Other,147.7922254
500,8.3,54019.55148,190,Cargo,166.3165193
600,0.5,111.0356943,35,Tanker,138.4368131
700,6.6,57200,243,Tanker,171.0016464
600,15.4,99008.94071,226,Other,168.5568062
600,6.7,1270.360338,67,Tug,149.0404826
900,0.5,61.54115999,30,Tug,132.9188438
450,2.9,953.4674075,62,Tanker,149.2596345
400,7.2,1135.769315,65,Other,150.5462414
550,0.2,167.5854015,39,Other,140.7187989
700,9.7,231703.8244,289,Other,185.6455336
700,11.3,376605.165,333,Cargo,187.7562072
350,7.7,1135.769315,65,Other,151.0590478
100,16.5,120235.1644,239,Tug,195.5858574
200,0.4,151.8483564,38,Other,143.764288
200,8.1,44680.16785,180,Tanker,168.536258
250,1.1,2.323982113,13,Other,125.114768
950,0.4,312.6971671,46,Tanker,139.4876765
150,0.4,97493.638,225,Tug,175.3484997
350,12.9,39656.62541,174,Tanker,166.7569192
700,3.6,1201.716611,66,Container,147.7936873
400,15.4,339321.9243,323,Other,190.2825911
850,6.8,793.1536328,59,Other,144.538878
200,17.9,263432.5139,300,Tug,191.795925
550,0.2,12613.40173,126,Tanker,159.4847593
1000,6.6,57200,243,Tanker,168.0670968
650,8.3,54019.55148,190,Cargo,164.8340062
50,3.3,54019.55148,190,Other,170.7791316
150,9.4,50134.29093,186,Tanker,171.0236711
250,0.9,97493.638,225,Tug,174.3524997
400,1.5,1493.117592,70,Other,151.7031295
450,4.8,1493.117592,70,Tanker,151.2098406
750,11.5,376605.165,333,Cargo,187.263747
200,0.1,22920.90991,149,Tanker,165.5525056
600,14.5,372754.7279,332,Container,188.7058265
900,7.4,192862.0829,274,Tanker,182.8798926
250,1.9,54019.55148,190,Other,168.77795
1000,12.3,376605.165,333,Tanker,184.8093676
50,2.2,2.323982113,13,Other,127.1160564
1000,0.5,653.1604565,56,Container,142.1963859
150,7.6,32186.6581,164,Other,167.9138743
300,9.2,1341.765027,68,Other,152.3662416
300,0.4,1201.716611,66,Tug,151.7532077
850,0.1,260430.2472,299,Other,184.6753512
400,8.3,9671.391141,117,Other,159.8530511
250,9.7,102088.8023,228,Tanker,171.5896706
850,0.3,495.3055885,52,Other,142.4671693
350,10.6,64648.87033,200,Tanker,168.6488126
50,0.6,312.6971671,46,Tanker,148.3976765
350,0.8,103653.5595,229,Tug,188.6245792
500,12.6,47352.14884,183,Tanker,165.9714674
500,0.1,1924.415591,75,Tanker,151.8141757
850,0.1,1573.196688,71,Tanker,147.4862673
850,6.5,1135.769315,65,Tanker,146.0895618
550,0.1,53029.12501,189,Other,165.7215816
500,0.5,1201.716611,66,Tug,149.7692077
450,9.8,102088.8023,228,Other,169.6000027
950,11.2,328657.676,320,Tanker,184.70635
850,2.1,953.4674075,62,Other,145.3115175
150,5.7,44680.16785,180,Other,168.987037
900,0.1,25.98896987,24,Cargo,129.1750777
250,0.3,137.209735,37,Tanker,142.8262863
150,0.1,53029.12501,189,Other,169.6935816
800,9.6,62415.26151,198,Tanker,164.0116368
50,10.8,365136.0205,330,Cargo,195.4210375
650,12.5,18840.28986,141,Tanker,160.5599149
450,8.7,59167.05069,195,Container,167.2129782
700,0.1,3747.026238,90,Other,155.7423543
850,0.6,97493.638,225,Tug,168.4184997
150,0.1,1415.995646,69,Tug,153.9590562
300,0.1,202.551156,41,Tanker,144.0205343
500,1.6,70476.95402,205,Other,167.4516592
750,0.3,50134.29093,186,Container,163.5037858
250,11.1,53029.12501,189,Other,168.8300323
800,7.1,1415.995646,69,Cargo,147.5487182
1000,1.8,54019.55148,190,Tanker,161.3716993
400,0.2,744.3126113,58,Tug,148.6797408
950,6.9,63525.18868,199,Container,162.57328
250,9.1,8003.75731,111,Tug,160.5601253
700,13.6,17906.42292,139,Cargo,160.0610501
800,9,62415.26151,198,Tanker,163.9961108
850,18,263432.5139,300,Cargo,184.7677398
550,12.1,400289.7937,339,Other,189.503274
400,0.1,30821.46591,162,Cargo,167.8610199
600,0.1,12.76392562,20,Other,129.0420297
800,0.5,78.83204227,32,Other,134.9772148
650,0.1,744.3126113,58,Tug,146.2059908
100,0.1,4221.339432,93,Tug,159.2016898
500,0.1,1493.117592,70,Other,150.7121271
900,0.3,1341.765027,68,Tanker,146.3039517
300,15.2,21847.59116,147,Tanker,165.3308416
500,9.7,365136.0205,330,Container,189.5965822
50,2,9671.391141,117,Other,163.301559
300,10.7,57068.59857,193,Cargo,168.6155404
100,9.8,102088.8023,228,Other,177.7871523
200,6.5,793.1536328,59,Cargo,151.0068225
150,17.5,207805.0188,280,Tug,194.0904799
650,4.3,54019.55148,190,Tanker,164.8143355
1000,6.9,63525.18868,199,Container,162.0833295
50,7.9,192862.0829,274,Container,191.4564652
800,12.7,39656.62541,174,Other,162.2873381
250,0.1,2.323982113,13,Cargo,125.1147648
300,7.8,163081.6736,261,Other,188.0795649
300,11.6,47352.14884,183,Other,167.8737375
450,0.7,36536.92149,170,Tanker,165.0937565
250,8.4,118499.0845,238,Tug,187.1901876
1000,0.4,1493.117592,70,Container,145.7871271
1000,10.9,53800,294,Container,173.7046164
350,12.4,43813.55204,179,Tug,167.1172122
550,0.5,137.209735,37,Tanker,139.8502863
700,2.6,793.1536328,59,Other,145.9888383
650,10.4,365136.0205,330,Cargo,188.1142879
950,8.1,1201.716611,66,Other,145.4058506
350,11.5,376605.165,333,Cargo,191.2197571
250,0.4,97493.638,225,Tug,174.3524997
200,10.6,54019.55148,190,Other,169.8566712
700,6.6,1415.995646,69,Other,148.5230251
350,9.7,51086.58897,187,Other,167.5955197
100,9.7,231703.8244,289,Other,191.7838269
850,16.5,63525.18868,199,Cargo,167.1589078
350,0.1,47352.14884,183,Other,167.2118339
200,0.2,312.6971671,46,Tanker,146.9014265
250,11.3,57068.59857,193,Other,169.1603179
400,4.5,78.83204227,32,Cargo,138.9336917
250,8.1,1201.716611,66,Other,152.3196991
100,0.2,793.1536328,59,Tug,151.9407602
450,8.4,118499.0845,238,Tug,185.2041121
550,9.4,165250.0798,262,Cargo,185.6587659
850,15.8,39656.62541,174,Cargo,162.5309243
300,10.4,44680.16785,180,Other,167.5445569
950,3.6,1072.454364,64,Other,144.8408012
800,15.6,64648.87033,200,Other,164.9240668
900,0.4,6550.812273,105,Cargo,153.1901386
500,0.1,54.01861487,29,Cargo,136.2966215
450,7.2,1072.454364,64,Other,149.8014223
50,0.4,1201.716611,66,Tug,154.2444577
900,12.3,136667.7007,248,Tanker,181.3894469
50,0.2,61.54115999,30,Tug,141.3380938
500,7.1,1072.454364,64,Tug,149.3033906
50,10.4,376605.165,333,Other,195.2324999
1000,8,62415.26151,198,Tanker,162.017843
250,14.7,29497.51433,160,Other,166.975795
300,10.7,103653.5595,229,Tanker,186.1135564
550,0.6,1011.708121,63,Tanker,148.5269894
950,4.3,5899.521184,102,Tanker,155.2553806
750,1.2,2.323982113,13,Other,120.1647699
900,0.4,495.3055885,52,Other,141.9759193
700,0.2,2328.321354,79,Container,150.6656162
800,7.4,192862.0829,274,Tanker,183.8628782
300,6.8,44680.16785,180,Tanker,167.4632932
550,7.1,1072.454364,64,Tug,148.8085693
700,11.3,57068.59857,193,Other,164.6850391
100,0.3,36536.92149,170,Tanker,168.5745065
150,15.6,64648.87033,200,Other,184.3057697
50,0.1,123.621336,36,Tanker,144.3673713
900,6.5,793.1536328,59,Cargo,144.041962
1000,6.6,240077.2453,292,Tanker,182.8498168
550,0.1,202737.6074,278,Other,186.5457802
150,8.9,192862.0829,274,Cargo,190.3256863
200,0.1,39656.62541,174,Container,170.9436445
200,13.6,17906.42292,139,Cargo,168.3182466
50,8.4,192862.0829,274,Container,191.5534423
900,17.9,263432.5139,300,Tug,184.2764813
200,16,39656.62541,174,Tug,174.825307
700,2.1,163081.6736,261,Tanker,184.1192387
750,4,1270.360338,67,Cargo,147.542611
200,7,1135.769315,65,Cargo,152.5993745
850,0.1,56039.1936,192,Other,163.0033558
550,13.5,376605.165,333,Container,189.2413833
350,0.1,123.621336,36,Tanker,141.3793713
450,11.6,47352.14884,183,Other,166.373288
200,0.8,37300.06266,171,Other,167.6672826
900,7.8,47352.14884,183,Tug,161.7969412
350,8.3,54019.55148,190,Cargo,167.8048374
300,13.6,17906.42292,139,Cargo,164.0504777
600,0.5,39656.62541,174,Other,163.9653446
950,0.6,35.44338143,26,Cargo,130.0317885
550,1.1,2.323982113,13,Other,122.1387677
900,11.7,365136.0205,330,Container,185.654728
800,0.5,61.54115999,30,Tug,133.9018438
500,16,63525.18868,199,Tug,167.8729875
950,0.1,30821.46591,162,Cargo,162.4352699
250,16.5,63525.18868,199,Cargo,173.1564995
550,0.1,167.5854015,39,Other,140.7187989
250,0.5,653.1604565,56,Container,149.6026359
750,0.6,97493.638,225,Tug,169.4024997
50,18,263432.5139,300,Cargo,206.6651104
950,3.2,5899.521184,102,Cargo,155.2549855
550,15.7,63525.18868,199,Tanker,167.2907404
850,8.1,1201.716611,66,Other,146.3830682
200,2.1,653.1604565,56,Tanker,150.1004172
900,3.3,1011.708121,63,Other,145.0780752
250,0.1,4221.339432,93,Tug,157.7069398
450,1,103653.5595,229,Cargo,187.6325792
50,6.7,29800,199,Cargo,187.1289563
200,15.4,21847.59116,147,Tanker,171.8870833
350,0.2,1493.117592,70,Cargo,152.1993771
650,10.4,376605.165,333,Other,188.2485905
950,0.1,2222.166307,78,Tanker,148.0042026
1000,0.1,1201.716611,66,Other,144.8442077
800,9.9,51086.58897,187,Tanker,163.1555557
850,9.3,192862.0829,274,Container,183.3718089
650,5.5,13344.08011,128,Tanker,158.7440295
500,0.1,12258.87945,125,Cargo,159.8556948
450,0.2,2551.404479,81,Container,153.5342302
1000,9.2,1341.765027,68,Other,145.4753161
50,11.4,121988.9271,240,Other,191.8828167
400,11.4,57068.59857,193,Container,167.6587196
700,6.4,240077.2453,292,Tanker,185.7987797
200,10.4,22379.7183,148,Cargo,166.1142605
750,8.3,9671.391141,117,Other,156.3940677
650,0.2,1742.491715,73,Other,149.9001442
200,8.3,54019.55148,190,Cargo,169.371366
700,0.3,2328.321354,79,Container,150.6656162
950,10,54019.55148,190,Cargo,161.9336115
200,9,1072.454364,64,Other,152.8610665
250,5.7,44680.16785,180,Other,167.9561143
550,12.3,102088.8023,228,Other,168.7328957
350,0.1,21324.44089,146,Tanker,163.7472135
150,0.6,39656.62541,174,Other,168.4315946
750,11.7,8809.662077,114,Cargo,156.2407982
1000,0.3,78.83204227,32,Other,133.0132148
600,13.7,21324.44089,146,Tanker,161.7869157
150,14.4,17906.42292,139,Other,177.8469127
800,0.1,2438.044155,80,Other,149.8806027
750,0.1,90159.44822,220,Tug,166.0525495
950,12.1,40464.83247,175,Tug,160.8499087
950,6.8,793.1536328,59,Other,143.5588164
550,0.1,2438.044155,80,Other,152.3468527
50,13.7,131026.507,245,Tanker,196.0885624
700,12.3,376605.165,333,Tanker,187.7576376
500,0.1,42958.80336,178,Other,165.3017088
500,12.1,32186.6581,164,Tanker,164.2687146
150,0.2,1415.995646,69,Tug,153.9590562
500,0.4,1270.360338,67,Tug,150.0104563
450,12.5,102088.8023,228,Tanker,169.7417033
700,6.3,160933.1858,260,Tanker,184.0617291
850,10,53029.12501,189,Container,162.8308548
250,14,21324.44089,146,Cargo,165.4335176
350,0.1,42115.82898,177,Other,166.7028905
50,10.7,57068.59857,193,Cargo,184.1935886
750,6.4,44680.16785,180,Other,163.008251
700,0.6,78.83204227,32,Other,135.9622148
700,8.1,1201.716611,66,Other,147.8550027
250,10.4,64648.87033,200,Other,169.6419861
600,0.2,1072.454364,64,Other,148.2859752
500,0.5,35.44338143,26,Tanker,134.4665385
200,11.6,43813.55204,179,Other,169.5297984
350,8.4,36536.92149,170,Tug,166.1113004
250,0.1,1135.769315,65,Other,152.0053383
550,15.2,21847.59116,147,Tanker,162.7781365
450,3.5,70476.95402,205,Other,167.9470115
650,0.2,793.1536328,59,Tug,146.4820102
1000,18,263432.5139,300,Cargo,183.3004028
900,6.7,1270.360338,67,Tug,146.0882229
250,0.5,35.44338143,26,Tanker,136.9477885
100,1.8,70476.95402,205,Other,171.4276726
450,16.5,63525.18868,199,Cargo,171.0565397
550,0.2,1415.995646,69,Tug,149.9870562
850,4.7,163081.6736,261,Tanker,182.6425045
500,10.4,64648.87033,200,Other,167.14864
950,7.1,30000,182,Tanker,163.3362814
200,5.4,1072.454364,64,Cargo,152.2689767
150,6.2,240077.2453,292,Tanker,191.2532673
750,0.6,137.209735,37,Tanker,137.8762863
400,4,1270.360338,67,Cargo,151.002342
350,7.9,192862.0829,274,Container,188.3112282
800,14.5,44680.16785,180,Tanker,163.1149826
350,0.1,42958.80336,178,Other,166.7889588
450,0.9,42958.80336,178,Tanker,165.7969588
750,0.3,897.6695056,61,Other,146.0336017
600,17.8,263432.5139,300,Other,187.2249031
550,12.4,400289.7937,339,Tanker,189.5037632
350,1.3,1135.769315,65,Tug,151.0113394
550,0.4,151.8483564,38,Other,140.290538
750,12.1,72907.83255,207,Cargo,165.3077267
750,15.6,64648.87033,200,Other,165.397826
450,1.2,202.551156,41,Tanker,142.5317854
750,15.9,63525.18868,199,Other,165.4128711
450,11.9,97493.638,225,Cargo,169.4971335
600,11.8,140521.2854,250,Cargo,187.4717991
950,6.7,1270.360338,67,Tug,145.5982836
250,10.3,53029.12501,189,Other,168.7821129
450,12.9,39656.62541,174,Tanker,165.752154
600,0.2,78.83204227,32,Other,136.9492148
350,0.4,2328.321354,79,Tug,154.1288662
800,8.1,1201.716611,66,Other,146.8728985
200,6,6.738284271,17,Cargo,130.3985662
350,11,376605.165,333,Tanker,191.2191819
300,7.4,192862.0829,274,Tanker,188.8078806
700,0.2,697.6683156,57,Tug,148.441977
800,11.2,53800,298,Container,173.7989153
550,0.3,460.5936791,51,Tanker,145.1096168
900,0.1,53029.12501,189,Other,162.2723316
300,0.4,12613.40173,126,Cargo,161.9635093
650,0.2,610.7292539,55,Tug,145.3469242
650,12.6,18840.28986,141,Cargo,160.575023
500,10.3,44680.16785,180,Other,165.5489354
500,0.1,1270.360338,67,Tug,150.0104563
150,11.3,376605.165,333,Cargo,193.3382443
250,7.2,1072.454364,64,Other,151.7916571
100,0.1,312.6971671,46,Tanker,147.8984265
50,15.2,64648.87033,200,Other,196.5517616
550,0.3,36536.92149,170,Tanker,164.1037565
100,15.4,21847.59116,147,Tanker,187.2658346
100,0.2,97493.638,225,Tug,175.8472497
700,14.2,99008.94071,226,Container,167.3518134
250,15.3,99008.94071,226,Tanker,172.1247345
400,0.1,22379.7183,148,Tanker,163.4607332
450,5.7,44680.16785,180,Other,165.9698259
800,14.5,17906.42292,139,Tanker,159.3391853
850,0.4,1656.299177,72,Other,147.7098249
650,4.5,2119.509615,77,Container,150.7522839
500,0.1,12.76392562,20,Other,130.0310297
750,16,63525.18868,199,Tug,165.4433305
800,0.1,3900.677739,91,Tanker,151.9215877
200,6.6,793.1536328,59,Other,151.0142316
600,0.2,12613.40173,126,Tanker,158.9905093
450,0.2,61.54115999,30,Tug,137.3580938
400,0.1,21324.44089,146,Tanker,163.2509635
150,6.7,1270.360338,67,Tug,153.9035679
650,4.5,1011.708121,63,Other,147.5408954
600,0.1,22379.7183,148,Tanker,161.4807332
350,11.9,97493.638,225,Cargo,170.495195
350,10.2,53029.12501,189,Tug,167.7755586
650,15.4,99008.94071,226,Other,168.068993
800,7.1,1270.360338,67,Cargo,147.0783836
400,10.5,53029.12501,189,Other,167.2907328
250,0.3,1201.716611,66,Tug,152.2504577
800,0.1,20304.72151,144,Tanker,159.0861574
450,12.1,400289.7937,339,Other,190.4933123
200,9.2,1341.765027,68,Other,153.8888967
550,11.2,53800,298,Container,176.1821775
500,0.1,61.54115999,30,Cargo,136.8628438
850,0.1,13344.08011,128,Tug,156.7713234
650,0.1,151.8483564,38,Other,139.302538
950,16.8,120235.1644,239,Container,180.3759632
800,0.4,1270.360338,67,Tug,147.0494563
600,2.2,39916,70,Other,149.7233297
950,0.5,653.1604565,56,Container,142.6866359
450,0.3,137.209735,37,Tanker,140.8402863
750,3.5,70476.95402,205,Other,164.9830156
50,3.2,5899.521184,102,Cargo,164.1707519
600,0.1,1573.196688,71,Tanker,149.9500173
800,10.7,57068.59857,193,Cargo,163.6695168
850,12.6,392283.3346,337,Other,186.4588465
650,2.9,953.4674075,62,Tanker,147.2816348
100,0.5,137.209735,37,Tanker,144.3210363
700,15.8,39656.62541,174,Cargo,163.9404307
200,13.9,376605.165,333,Tug,192.7924239
900,0.1,99.40609674,34,Tanker,135.0013172
700,9.1,8003.75731,111,Tug,156.0944477
50,10.9,32186.6581,164,Other,183.1137327
450,10.7,53500,294,Container,180.7626678
350,0.1,1341.765027,68,Cargo,154.7455016
950,0.4,6550.812273,105,Cargo,152.6993886
950,13.8,93045.05438,222,Cargo,167.4371505
350,11.6,43813.55204,179,Other,167.038667
50,8.1,44680.16785,180,Tanker,175.1559562
600,10.8,376605.165,333,Other,188.742652
150,15.4,99008.94071,226,Other,185.1461826
1000,5.5,844.25217,60,Cargo,143.3191499
650,1.1,1656.299177,72,Other,149.6798252
700,16.8,120235.1644,239,Container,182.8294249
950,15.4,339321.9243,323,Other,184.8590801
1000,18,519768.688,366,Other,186.2422443
200,11.2,53800,298,Container,179.4522344
800,0.1,111.0356943,35,Tanker,136.4648131
1000,2.2,2.323982113,13,Other,117.7087411
900,0.8,2222.166307,78,Other,148.4949527
1000,0.2,35.44338143,26,Tug,129.5415385
400,0.1,54019.55148,190,Tanker,167.2876968
250,10.8,365136.0205,330,Cargo,192.0788801
400,10.2,54019.55148,190,Tug,167.3574643
850,12.4,140521.2854,250,Other,182.0014935
550,8.4,44680.16785,180,Tug,165.000205
50,0.2,30.44901644,25,Other,138.2821697
700,13.4,392283.3346,337,Other,187.9371016
600,0.1,52051.50228,188,Container,165.1465197
500,0.2,1415.995646,69,Tug,150.4818062
700,11,53400,294,Container,173.7225311
750,0.1,1573.196688,71,Tanker,148.4702673
100,7.1,1415.995646,69,Cargo,156.560737
950,12.3,140521.2854,250,Cargo,181.0196148
900,0.1,202737.6074,278,Other,183.0965302
450,13.1,9671.391141,117,Tanker,159.8380444
600,0.1,103653.5595,229,Other,183.1380292
150,8.3,192862.0829,274,Tanker,190.3151615
800,6.6,793.1536328,59,Other,145.0255824
800,10.3,240077.2453,292,Tanker,184.815202
500,0.1,64648.87033,200,Tanker,167.0767964
800,3.5,1493.117592,70,Tanker,147.751522
550,4,1270.360338,67,Cargo,149.516566
500,11.2,105235.0001,230,Tug,184.1958277
350,0.2,6550.812273,105,Other,158.6213886
800,0.1,25.98896987,24,Cargo,130.1580777
100,2.5,1270.360338,67,Cargo,153.9871601
200,7.1,1270.360338,67,Cargo,153.0924387
950,6.2,793.1536328,59,Tanker,143.546583
200,0.5,137.209735,37,Tanker,143.3240363
1000,2.3,60236.288,196,Tanker,161.8447798
150,12.2,121988.9271,240,Container,188.6536755
250,0.2,111.0356943,35,Container,141.9070631
850,0.4,460.5936791,51,Cargo,142.1516168
500,11.7,365136.0205,330,Container,189.598346
550,2.7,1011.708121,63,Container,148.527077
150,11,121988.9271,240,Tanker,188.4648897
1000,12.1,32186.6581,164,Tanker,159.3945108
50,0.2,6550.812273,105,Other,161.6093886
800,5.5,13344.08011,128,Tanker,157.2659523
250,2.2,953.4674075,62,Container,151.2455251
650,0.1,53029.12501,189,Other,164.7335816
750,0.1,312.6971671,46,Tanker,141.4536765
100,10.4,22379.7183,148,Cargo,174.4246557
700,6.2,240077.2453,292,Tanker,185.7987654
250,11,60236.288,196,Other,169.3713521
300,1.1,163081.6736,261,Tanker,188.0792386
750,0.4,1493.117592,70,Container,148.2433771
50,10.6,64648.87033,200,Tanker,184.2551506
800,7.8,192862.0829,274,Tanker,183.8629609
1000,13.7,21324.44089,146,Tanker,157.9639179
800,2.1,163081.6736,261,Tanker,183.1342387
1000,3.8,1341.765027,68,Other,145.3237216
750,8.9,59167.05069,195,Cargo,164.253886
